Fecha,indice,valor,fuente,url
2015-06-01,nino4_anom,0.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-06-01,nino4_sst,29.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-06-01,oisst_nino12_anom,1.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino12_sst,25.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino34_anom,1.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino34_sst,28.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino3_anom,1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino3_sst,27.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino4_anom,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,oisst_nino4_sst,29.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-06-01,olr_equatorial,21.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-06-01,olr_equatorial,-22.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-06-01,olr_equatorial,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-06-01,oni_anom,1.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-06-01,oni_total,28.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-06-01,qbo_u30,2.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-06-01,qbo_u30,6.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-06-01,qbo_u30,0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-06-01,qbo_u50,-12.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-06-01,qbo_u50,-13.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-06-01,qbo_u50,-1.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-06-01,rnino12,1.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-06-01,rnino3,1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-06-01,rnino34,0.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-06-01,rnino34_anom,1.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-06-01,rnino4,0.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-06-01,roni_anom,1.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-06-01,soi,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-06-01,soi,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-06-01,tahiti_slp,13.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-06-01,tahiti_slp,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-06-01,tahiti_slp,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-06-01,wpac850,2.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-06-01,wpac850,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-06-01,wpac850,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-06-01,z500t,268.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-06-01,z500t,0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-06-01,z500t,1.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-06-01,zwnd200,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-06-01,zwnd200,-1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-06-01,zwnd200,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-07-01,MEI_v2,1.79,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-07-01,atl_natl_anom,-0.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,atl_natl_sst,26.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,atl_satl_anom,-0.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,atl_satl_sst,23.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,atl_trop_anom,0.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,atl_trop_sst,27.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-07-01,cpac850,2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-07-01,cpac850,-5.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-07-01,cpac850,-2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-07-01,cpolr,-17.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-07-01,darwin_slp,15.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-07-01,darwin_slp,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-07-01,darwin_slp,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-07-01,epac850,5.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-07-01,epac850,-3.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-07-01,epac850,-2.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-07-01,nino12_anom,2.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino12_sst,24.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino34_3m_anom,1.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-07-01,nino34_anom,1.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino34_sst,28.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino3_anom,1.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino3_sst,27.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino4_anom,0.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,nino4_sst,29.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-07-01,oisst_nino12_anom,2.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino12_sst,24.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino34_anom,1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino34_sst,28.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino3_anom,1.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino3_sst,27.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino4_anom,0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,oisst_nino4_sst,29.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-07-01,olr_equatorial,39.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-07-01,olr_equatorial,-6.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-07-01,olr_equatorial,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-07-01,oni_anom,1.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-07-01,oni_total,28.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-07-01,qbo_u30,7.45,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-07-01,qbo_u30,14.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-07-01,qbo_u30,1.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-07-01,qbo_u50,-6.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-07-01,qbo_u50,-4.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-07-01,qbo_u50,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-07-01,rnino12,2.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-07-01,rnino3,1.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-07-01,rnino34,0.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-07-01,rnino34_anom,1.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-07-01,rnino4,0.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-07-01,roni_anom,1.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-07-01,soi,-1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-07-01,soi,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-07-01,tahiti_slp,13.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-07-01,tahiti_slp,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-07-01,tahiti_slp,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-07-01,wpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-07-01,wpac850,-3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-07-01,wpac850,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-07-01,z500t,267.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-07-01,z500t,0.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-07-01,z500t,1.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-07-01,zwnd200,-5.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-07-01,zwnd200,-4.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-07-01,zwnd200,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-08-01,MEI_v2,1.95,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-08-01,atl_natl_anom,-0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,atl_natl_sst,27.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,atl_satl_anom,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,atl_satl_sst,22.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,atl_trop_anom,0.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,atl_trop_sst,27.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-08-01,cpac850,5.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-08-01,cpac850,-3.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-08-01,cpac850,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-08-01,cpolr,-26.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-08-01,darwin_slp,14.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-08-01,darwin_slp,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-08-01,darwin_slp,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-08-01,epac850,7.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-08-01,epac850,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-08-01,epac850,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-08-01,nino12_anom,1.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino12_sst,22.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino34_3m_anom,1.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-08-01,nino34_anom,1.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino34_sst,28.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino3_anom,2.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino3_sst,27.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino4_anom,0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,nino4_sst,29.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-08-01,oisst_nino12_anom,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino12_sst,22.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino34_anom,1.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino34_sst,28.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino3_anom,1.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino3_sst,27.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino4_anom,0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,oisst_nino4_sst,29.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-08-01,olr_equatorial,27.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-08-01,olr_equatorial,-23.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-08-01,olr_equatorial,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-08-01,oni_anom,1.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-08-01,oni_total,28.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-08-01,qbo_u30,10.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-08-01,qbo_u30,17.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-08-01,qbo_u30,1.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-08-01,qbo_u50,0.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-08-01,qbo_u50,3.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-08-01,qbo_u50,0.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-08-01,rnino12,1.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-08-01,rnino3,1.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-08-01,rnino34,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-08-01,rnino34_anom,1.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-08-01,rnino4,0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-08-01,roni_anom,1.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-08-01,soi,-2.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-08-01,soi,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-08-01,tahiti_slp,13.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-08-01,tahiti_slp,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-08-01,tahiti_slp,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-08-01,wpac850,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-08-01,wpac850,-2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-08-01,wpac850,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-08-01,z500t,267.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-08-01,z500t,0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-08-01,z500t,1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-08-01,zwnd200,-4.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-08-01,zwnd200,-2.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-08-01,zwnd200,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-09-01,MEI_v2,2.24,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-09-01,atl_natl_anom,0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,atl_natl_sst,28.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,atl_satl_anom,-0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,atl_satl_sst,22.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,atl_trop_anom,0.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,atl_trop_sst,27.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-09-01,cpac850,5.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-09-01,cpac850,-2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-09-01,cpac850,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-09-01,cpolr,-27.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-09-01,darwin_slp,13.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-09-01,darwin_slp,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-09-01,darwin_slp,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-09-01,epac850,5.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-09-01,epac850,-1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-09-01,epac850,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-09-01,nino12_anom,2.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino12_sst,23.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino34_3m_anom,2.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-09-01,nino34_anom,2.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino34_sst,28.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino3_anom,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino3_sst,27.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino4_anom,1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,nino4_sst,29.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-09-01,oisst_nino12_anom,2.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino12_sst,22.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino34_anom,1.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino34_sst,28.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino3_anom,2.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino3_sst,27.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino4_anom,0.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,oisst_nino4_sst,29.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-09-01,olr_equatorial,28.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-09-01,olr_equatorial,-25.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-09-01,olr_equatorial,-1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-09-01,oni_anom,2.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-09-01,oni_total,28.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-09-01,qbo_u30,12.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-09-01,qbo_u30,17.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-09-01,qbo_u30,1.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-09-01,qbo_u50,5.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-09-01,qbo_u50,8.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-09-01,qbo_u50,1.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-09-01,rnino12,1.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-09-01,rnino3,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-09-01,rnino34,1.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-09-01,rnino34_anom,1.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-09-01,rnino4,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-09-01,roni_anom,1.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-09-01,soi,-2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-09-01,soi,-1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-09-01,tahiti_slp,13.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-09-01,tahiti_slp,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-09-01,tahiti_slp,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-09-01,wpac850,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-09-01,wpac850,-3.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-09-01,wpac850,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-09-01,z500t,267.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-09-01,z500t,0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-09-01,z500t,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-09-01,zwnd200,-7.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-09-01,zwnd200,-4.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-09-01,zwnd200,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-10-01,MEI_v2,2.15,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-10-01,atl_natl_anom,0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,atl_natl_sst,28.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,atl_satl_anom,-0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,atl_satl_sst,23.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,atl_trop_anom,0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,atl_trop_sst,28.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-10-01,cpac850,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-10-01,cpac850,-5.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-10-01,cpac850,-2.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-10-01,cpolr,-29.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-10-01,darwin_slp,13.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-10-01,darwin_slp,3.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-10-01,darwin_slp,2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-10-01,epac850,3.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-10-01,epac850,-3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-10-01,epac850,-2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-10-01,nino12_anom,2.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
